result_dir,summary_csv,benchmark_name,experiment_key,experiment_name,problem_kind,job_index,repeat,run_dir,problem,number_of_variables,number_of_eval,population_size,offspring_population_size,number_of_islands,topology,migrant_selection_strategy,migrant_acceptation_strategy,migration_interval,number_of_emigrants,island_result_count,best_final,mean_final,median_final,worst_final,std_final,mean_minus_median,outlier_count_robust,outlier_values_robust,winner_island,winner_reached_count,reported_average_result,reported_best_result,curve_file_count,first_step,last_step,global_best_start,global_best_end,global_best_improvement,first_step_global_best_le_1,first_step_global_best_le_0.1,first_step_global_best_le_0.01,convergence_start_best,convergence_end_best,convergence_improvement,convergence_eval_min,convergence_eval_max,auc_global_best_so_far,mean_global_best_so_far,best_at_25pct_budget,best_at_50pct_budget,best_at_75pct_budget,best_at_100pct_budget,eval_to_final_best,eval_to_25pct_improvement,eval_to_50pct_improvement,eval_to_75pct_improvement,eval_to_90pct_improvement,topology_edge_count_directed,topology_self_loops,topology_density_directed_no_self,topology_min_out_degree,topology_max_out_degree,topology_avg_out_degree,topology_min_in_degree,topology_max_in_degree,topology_avg_in_degree,topology_weak_component_count,topology_weak_component_sizes
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0022_local_continuous_sphere_ring_24_maxDistance_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0022_local_continuous_sphere_ring_24_maxDistance_r1\summary.csv,local_continuous_sphere_ring_24_maxDistance_r1,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,22,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0022 24mr-co20ilu2,Sphere,30,1000,16,4,24,ring,maxDistance,BEZ,20,2,24,5.365207027411144,9.376827873654024,9.629631453116177,15.689867288121873,2.530999698731587,-0.25280357946215304,0,,5,1,9.376827873654024,5.365207027411144,24,1,246,133.83610964262544,5.365207027411144,128.4709026152143,,,,133.83610964262544,5.365207027411144,128.4709026152143,20.0,1000.0,24746.289810337927,25.251316132997886,29.882156049546047,18.699962488023612,7.588811295854681,5.365207027411144,964.0,44.0,104.0,224.0,504.0,48,24,0.043478260869565216,2,2,2.0,2,2,2.0,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0023_local_continuous_sphere_ring_24_maxDistance_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0023_local_continuous_sphere_ring_24_maxDistance_r2\summary.csv,local_continuous_sphere_ring_24_maxDistance_r2,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,23,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0023 24mr-co20ilu2,Sphere,30,1000,16,4,24,ring,maxDistance,BEZ,20,2,24,5.689189355959888,9.882864887091747,9.269543546880179,16.191843503428018,2.6866953631366743,0.6133213402115683,2,15.8620912752;16.1918435034,1,1,9.882864887091747,5.689189355959888,24,1,246,119.89099837319216,5.689189355959888,114.20180901723228,,,,119.89099837319216,5.689189355959888,114.20180901723228,20.0,1000.0,23329.30537560735,23.805413648578927,31.962678810183576,12.948357955642537,8.017162649337953,5.689189355959888,1000.0,68.0,96.0,220.0,448.0,48,24,0.043478260869565216,2,2,2.0,2,2,2.0,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0024_local_continuous_sphere_ring_24_maxDistance_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0024_local_continuous_sphere_ring_24_maxDistance_r3\summary.csv,local_continuous_sphere_ring_24_maxDistance_r3,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,24,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0024 24mr-co20ilu2,Sphere,30,1000,16,4,24,ring,maxDistance,BEZ,20,2,24,5.147996036781438,9.224771925985081,9.343974205293195,14.044167277186162,2.218839279310871,-0.119202279308114,0,,20,1,9.224771925985081,5.147996036781438,24,1,246,139.83766377343437,5.147996036781438,134.68966773665292,,,,139.83766377343437,5.147996036781438,134.68966773665292,20.0,1000.0,25929.033849389893,26.45819780549989,36.962859172883675,17.76819824046988,9.110569877113297,5.147996036781438,1000.0,48.0,92.0,224.0,464.0,48,24,0.043478260869565216,2,2,2.0,2,2,2.0,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0025_local_continuous_sphere_ring_36_random_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0025_local_continuous_sphere_ring_36_random_r1\summary.csv,local_continuous_sphere_ring_36_random_r1,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,25,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0025 36rr-co20ilu2,Sphere,30,1000,16,4,36,ring,random,BEZ,20,2,36,4.8979109481743475,9.529149852265416,10.098028162962574,13.264197306104345,2.1349282837124783,-0.5688783106971584,0,,23,1,9.529149852265416,4.8979109481743475,36,1,246,144.45011637271446,4.8979109481743475,139.55220542454012,,,,144.45011637271446,4.8979109481743475,139.55220542454012,20.0,1000.0,25802.01875412027,26.328590565428847,32.51236619250711,16.919018976312543,9.16936124179064,4.8979109481743475,972.0,52.0,92.0,184.0,436.0,72,36,0.02857142857142857,2,2,2.0,2,2,2.0,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0026_local_continuous_sphere_ring_36_random_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0026_local_continuous_sphere_ring_36_random_r2\summary.csv,local_continuous_sphere_ring_36_random_r2,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,26,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0026 36rr-co20ilu2,Sphere,30,1000,16,4,36,ring,random,BEZ,20,2,36,4.646425635857191,9.140227890529866,9.529687451815505,16.09653104356625,2.5790629094280026,-0.38945956128563886,0,,3,1,9.140227890529866,4.646425635857191,36,1,246,141.12373813574763,4.646425635857191,136.47731249989044,,,,141.12373813574763,4.646425635857191,136.47731249989044,20.0,1000.0,23101.32146292003,23.572777002979624,28.935619623476178,13.282297263060169,8.087183520286223,4.646425635857191,984.0,40.0,88.0,196.0,448.0,72,36,0.02857142857142857,2,2,2.0,2,2,2.0,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0027_local_continuous_sphere_ring_36_random_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0027_local_continuous_sphere_ring_36_random_r3\summary.csv,local_continuous_sphere_ring_36_random_r3,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,27,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0027 36rr-co20ilu2,Sphere,30,1000,16,4,36,ring,random,BEZ,20,2,36,5.128523615189746,9.19725355731975,9.311647780792255,12.970633360565557,2.03588154380042,-0.11439422347250527,0,,15,1,9.19725355731975,5.128523615189746,36,1,246,144.8846597993485,5.128523615189746,139.75613618415875,,,,144.8846597993485,5.128523615189746,139.75613618415875,20.0,1000.0,24070.666418039153,24.561904508203217,27.389926748022244,13.183435520559605,6.868158280307709,5.128523615189746,996.0,44.0,80.0,196.0,416.0,72,36,0.02857142857142857,2,2,2.0,2,2,2.0,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0028_local_continuous_sphere_ring_36_best_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0028_local_continuous_sphere_ring_36_best_r1\summary.csv,local_continuous_sphere_ring_36_best_r1,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,28,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0028 36br-co20ilu2,Sphere,30,1000,16,4,36,ring,best,BEZ,20,2,36,4.3818205716453535,9.381945061366663,8.965832256753883,19.1471312059022,2.9507203225554735,0.41611280461278,1,19.1471312059,20,1,9.381945061366663,4.3818205716453535,36,1,246,148.33665642731694,4.3818205716453535,143.95483585567158,,,,148.33665642731694,4.3818205716453535,143.95483585567158,20.0,1000.0,22740.192636469652,23.204278200479237,28.125594066737953,13.228472543247243,8.579541208625777,4.3818205716453535,968.0,36.0,84.0,208.0,336.0,72,36,0.02857142857142857,2,2,2.0,2,2,2.0,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0029_local_continuous_sphere_ring_36_best_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0029_local_continuous_sphere_ring_36_best_r2\summary.csv,local_continuous_sphere_ring_36_best_r2,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,29,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0029 36br-co20ilu2,Sphere,30,1000,16,4,36,ring,best,BEZ,20,2,36,4.970096831946825,9.696679720921635,9.654668114975983,18.563918521802453,2.7590973413645963,0.04201160594565145,2,15.064895863;18.5639185218,16,1,9.696679720921635,4.970096831946825,36,1,246,104.58603446175972,4.970096831946825,99.6159376298129,,,,104.58603446175972,4.970096831946825,99.6159376298129,20.0,1000.0,20424.456533599907,20.841282177142762,24.951309661046093,12.005845956684876,8.831065809751168,4.970096831946825,996.0,60.0,104.0,240.0,456.0,72,36,0.02857142857142857,2,2,2.0,2,2,2.0,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0030_local_continuous_sphere_ring_36_best_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0030_local_continuous_sphere_ring_36_best_r3\summary.csv,local_continuous_sphere_ring_36_best_r3,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,30,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0030 36br-co20ilu2,Sphere,30,1000,16,4,36,ring,best,BEZ,20,2,36,3.9075211166746553,8.33204230324029,8.254095738880842,13.356151940536122,2.033674504425744,0.07794656435944702,1,13.3561519405,27,1,8.33204230324029,3.9075211166746553,36,1,246,150.2150078810527,3.9075211166746553,146.30748676437807,,,,150.2150078810527,3.9075211166746553,146.30748676437807,20.0,1000.0,24235.804632844614,24.73041289065777,34.512032669723645,15.16539901532176,7.698539617610035,3.9075211166746553,976.0,28.0,76.0,228.0,444.0,72,36,0.02857142857142857,2,2,2.0,2,2,2.0,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0031_local_continuous_sphere_ring_36_worst_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0031_local_continuous_sphere_ring_36_worst_r1\summary.csv,local_continuous_sphere_ring_36_worst_r1,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,31,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0031 36wr-co20ilu2,Sphere,30,1000,16,4,36,ring,worst,BEZ,20,2,36,4.606957585469891,8.770580602532133,8.47331980690264,14.675197007425641,2.5851445123143564,0.2972607956294926,0,,30,1,8.770580602532133,4.606957585469891,36,1,246,122.468520859492,4.606957585469891,117.86156327402212,,,,122.468520859492,4.606957585469891,117.86156327402212,20.0,1000.0,20033.73269361429,20.44258438123907,25.292614782412873,10.443238591278217,6.064815611187367,4.606957585469891,952.0,52.0,92.0,168.0,376.0,72,36,0.02857142857142857,2,2,2.0,2,2,2.0,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0032_local_continuous_sphere_ring_36_worst_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0032_local_continuous_sphere_ring_36_worst_r2\summary.csv,local_continuous_sphere_ring_36_worst_r2,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,32,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0032 36wr-co20ilu2,Sphere,30,1000,16,4,36,ring,worst,BEZ,20,2,36,5.724083722056218,10.118525660914036,9.804819701537456,16.456331276738215,2.5814049451123857,0.3137059593765805,1,16.4563312767,25,1,10.118525660914036,5.724083722056218,36,1,246,149.301763902862,5.724083722056218,143.5776801808058,,,,149.301763902862,5.724083722056218,143.5776801808058,20.0,1000.0,26505.84204729129,27.04677759927683,35.836269598474935,18.993808630713712,8.823133855583603,5.724083722056218,972.0,60.0,88.0,164.0,432.0,72,36,0.02857142857142857,2,2,2.0,2,2,2.0,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0033_local_continuous_sphere_ring_36_worst_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0033_local_continuous_sphere_ring_36_worst_r3\summary.csv,local_continuous_sphere_ring_36_worst_r3,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,33,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0033 36wr-co20ilu2,Sphere,30,1000,16,4,36,ring,worst,BEZ,20,2,36,3.128303623490013,9.668755825741684,9.698593041158908,16.714404145164185,2.905929046450959,-0.029837215417224172,0,,25,1,9.668755825741684,3.128303623490013,36,1,246,148.93093617635196,3.128303623490013,145.80263255286195,,,,148.93093617635196,3.128303623490013,145.80263255286195,20.0,1000.0,27016.0520149184,27.56740001522286,35.148622972614156,15.279485232190972,6.745519360319699,3.128303623490013,984.0,64.0,116.0,232.0,484.0,72,36,0.02857142857142857,2,2,2.0,2,2,2.0,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0034_local_continuous_sphere_ring_36_maxDistance_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0034_local_continuous_sphere_ring_36_maxDistance_r1\summary.csv,local_continuous_sphere_ring_36_maxDistance_r1,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,34,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0034 36mr-co20ilu2,Sphere,30,1000,16,4,36,ring,maxDistance,BEZ,20,2,36,3.7235429516263205,8.697030215956428,8.780297243366174,16.199819300735445,2.428808588349329,-0.08326702740974667,1,16.1998193007,13,1,8.697030215956428,3.7235429516263205,36,1,246,122.48515281208375,3.7235429516263205,118.76160986045744,,,,122.48515281208375,3.7235429516263205,118.76160986045744,20.0,1000.0,20594.450912665965,21.014745829250984,26.689281134063954,13.485486585089701,6.565760027117156,3.7235429516263205,972.0,40.0,56.0,220.0,428.0,72,36,0.02857142857142857,2,2,2.0,2,2,2.0,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0035_local_continuous_sphere_ring_36_maxDistance_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0035_local_continuous_sphere_ring_36_maxDistance_r2\summary.csv,local_continuous_sphere_ring_36_maxDistance_r2,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,35,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0035 36mr-co20ilu2,Sphere,30,1000,16,4,36,ring,maxDistance,BEZ,20,2,36,4.36813267596593,9.923274655702357,9.551789898866822,15.918225142541685,2.796719509742382,0.3714847568355353,0,,15,1,9.923274655702357,4.36813267596593,36,1,246,128.2252200503949,4.36813267596593,123.85708737442899,,,,128.2252200503949,4.36813267596593,123.85708737442899,20.0,1000.0,21076.179831849182,21.506305950866512,29.196255057926383,15.13982005172269,6.9982188151932805,4.36813267596593,976.0,52.0,52.0,232.0,448.0,72,36,0.02857142857142857,2,2,2.0,2,2,2.0,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0036_local_continuous_sphere_ring_36_maxDistance_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0036_local_continuous_sphere_ring_36_maxDistance_r3\summary.csv,local_continuous_sphere_ring_36_maxDistance_r3,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,36,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0036 36mr-co20ilu2,Sphere,30,1000,16,4,36,ring,maxDistance,BEZ,20,2,36,3.7079729049755272,9.325292641584005,9.428120844881818,15.070540390805458,2.3639802760187445,-0.10282820329781295,0,,24,1,9.325292641584005,3.7079729049755272,36,1,246,117.97058670744691,3.7079729049755272,114.26261380247138,,,,117.97058670744691,3.7079729049755272,114.26261380247138,20.0,1000.0,23963.787498242727,24.452844385961967,36.716589507143574,13.80194571237127,7.719893956840043,3.7079729049755272,988.0,60.0,116.0,256.0,496.0,72,36,0.02857142857142857,2,2,2.0,2,2,2.0,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0037_local_continuous_sphere_torus_12_random_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0037_local_continuous_sphere_torus_12_random_r1\summary.csv,local_continuous_sphere_torus_12_random_r1,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,37,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0037 12rt-co20ilu2,Sphere,30,1000,16,4,12,torus,random,BEZ,20,2,12,5.916690891785595,8.768586738465885,7.838217091698709,13.288492942506563,2.3825142027660005,0.9303696467671756,0,,6,1,8.768586738465885,5.916690891785595,12,1,246,151.180759964729,5.916690891785595,145.26406907294339,,,,151.180759964729,5.916690891785595,145.26406907294339,20.0,1000.0,27354.827725880477,27.91308951620457,33.45858002848096,16.277902889844103,11.018511007535006,5.916690891785595,1000.0,48.0,92.0,216.0,400.0,48,24,0.18181818181818182,4,4,4.0,4,4,4.0,1,12
